engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2022-04-05,4 Nissan 5782,Tuesday,,False,05:34 AM,06:06 AM,06:46:28 AM,09:25 AM,10:01 AM,11:06 AM,13:16:21 PM,01:48 PM,01:54 PM,05:03 PM,05:45 PM,06:24 PM,07:21 PM,19:46:14 PM,08:37 PM,08:59 PM,08:31 PM,Yevamos,29,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:30 PM,nan,06:30 AM,nan
2022-04-06,5 Nissan 5782,Wednesday,,False,05:32 AM,06:04 AM,06:44:38 AM,09:24 AM,10:00 AM,11:05 AM,13:16:04 PM,01:48 PM,01:54 PM,05:04 PM,05:46 PM,06:25 PM,07:22 PM,19:47:30 PM,08:38 PM,09:00 PM,08:33 PM,Yevamos,30,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:30 PM,nan,06:30 AM,nan
2022-04-07,6 Nissan 5782,Thursday,,False,05:30 AM,06:02 AM,06:42:49 AM,09:23 AM,09:59 AM,11:04 AM,13:15:47 PM,01:48 PM,01:54 PM,05:05 PM,05:46 PM,06:26 PM,07:23 PM,19:48:46 PM,08:39 PM,09:01 PM,08:34 PM,Yevamos,31,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:30 PM,nan,06:30 AM,nan
2022-04-08,7 Nissan 5782,Friday,,False,05:29 AM,06:01 AM,06:41:00 AM,09:22 AM,09:58 AM,11:04 AM,13:15:31 PM,01:48 PM,01:54 PM,05:05 PM,05:47 PM,06:27 PM,07:24 PM,19:50:02 PM,08:41 PM,09:03 PM,08:36 PM,Yevamos,32,07:32 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:35 PM,06:10 PM,06:30 AM,nan
2022-04-09,8 Nissan 5782,Saturday,Metzorah,False,05:27 AM,05:59 AM,06:39:12 AM,09:21 AM,09:57 AM,11:03 AM,13:15:15 PM,01:48 PM,01:54 PM,05:06 PM,05:48 PM,06:28 PM,07:25 PM,19:51:18 PM,08:42 PM,09:04 PM,08:37 PM,Yevamos,33,nan,08:42 PM,08:37 PM,,,nan,nan,nan,nan,5782,,,,,,07:20 PM,nan,08:30 AM,nan
2022-04-10,9 Nissan 5782,Sunday,,False,05:25 AM,05:57 AM,06:37:24 AM,09:20 AM,09:56 AM,11:02 AM,13:14:59 PM,01:48 PM,01:54 PM,05:06 PM,05:48 PM,06:29 PM,07:26 PM,19:52:33 PM,08:43 PM,09:05 PM,08:38 PM,Yevamos,34,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:40 PM,nan,07:00 AM,nan
2022-04-11,10 Nissan 5782,Monday,,False,05:23 AM,05:55 AM,06:35:37 AM,09:19 AM,09:55 AM,11:01 AM,13:14:43 PM,01:47 PM,01:53 PM,05:07 PM,05:49 PM,06:30 PM,07:27 PM,19:53:49 PM,08:44 PM,09:06 PM,08:40 PM,Yevamos,35,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:40 PM,nan,06:30 AM,nan
2022-04-12,11 Nissan 5782,Tuesday,,False,05:21 AM,05:53 AM,06:33:50 AM,09:18 AM,09:54 AM,11:00 AM,13:14:27 PM,01:47 PM,01:53 PM,05:08 PM,05:50 PM,06:31 PM,07:28 PM,19:55:05 PM,08:46 PM,09:08 PM,08:41 PM,Yevamos,36,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:40 PM,nan,06:30 AM,nan
2022-04-13,12 Nissan 5782,Wednesday,,False,05:20 AM,05:52 AM,06:32:04 AM,09:17 AM,09:53 AM,11:00 AM,13:14:12 PM,01:47 PM,01:53 PM,05:08 PM,05:50 PM,06:32 PM,07:29 PM,19:56:21 PM,08:47 PM,09:09 PM,08:43 PM,Yevamos,37,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:40 PM,nan,06:30 AM,nan
2022-04-14,13 Nissan 5782,Thursday,,False,05:18 AM,05:50 AM,06:30:19 AM,09:16 AM,09:52 AM,10:59 AM,13:13:57 PM,01:47 PM,01:53 PM,05:09 PM,05:51 PM,06:33 PM,07:30 PM,19:57:36 PM,08:48 PM,09:10 PM,08:44 PM,Yevamos,38,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:40 PM,nan,06:30 AM,nan
2022-04-15,14 Nissan 5782,Friday,,False,05:16 AM,05:48 AM,06:28:34 AM,09:15 AM,09:51 AM,10:58 AM,13:13:43 PM,01:47 PM,01:53 PM,05:10 PM,05:51 PM,06:34 PM,07:31 PM,19:58:52 PM,08:49 PM,09:11 PM,08:45 PM,Yevamos,39,07:40 PM,nan,nan,PESACH_I,,10:34 AM,10:58 AM,11:54 AM,12:06 PM,5782,,,,,,07:40 PM,06:15 PM,06:30 AM,nan
2022-04-16,15 Nissan 5782,Saturday,PESACH_I,False,05:14 AM,05:46 AM,06:26:50 AM,09:14 AM,09:50 AM,10:57 AM,13:13:29 PM,01:47 PM,01:53 PM,05:10 PM,05:52 PM,06:35 PM,07:32 PM,20:00:08 PM,08:51 PM,09:13 PM,08:47 PM,Yevamos,40,08:51 PM,08:51 PM,08:47 PM,PESACH_II,PESACH_I,nan,nan,nan,nan,5782,,,,,,07:25 PM,nan,08:30 AM,nan
2022-04-17,16 Nissan 5782,Sunday,,False,05:13 AM,05:45 AM,06:25:07 AM,09:13 AM,09:49 AM,10:57 AM,13:13:15 PM,01:47 PM,01:53 PM,05:11 PM,05:53 PM,06:36 PM,07:33 PM,20:01:24 PM,08:52 PM,09:14 PM,08:48 PM,Yevamos,41,nan,08:52 PM,08:48 PM,,PESACH_II,nan,nan,nan,nan,5782,,,,,,07:45 PM,nan,07:00 AM,nan
2022-04-18,17 Nissan 5782,Monday,,False,05:11 AM,05:43 AM,06:23:24 AM,09:12 AM,09:48 AM,10:56 AM,13:13:02 PM,01:47 PM,01:53 PM,05:11 PM,05:53 PM,06:37 PM,07:34 PM,20:02:39 PM,08:53 PM,09:15 PM,08:50 PM,Yevamos,42,nan,nan,nan,,PESACH_III,nan,nan,nan,nan,5782,,,,,,07:45 PM,nan,06:30 AM,nan
2022-04-19,18 Nissan 5782,Tuesday,,False,05:09 AM,05:41 AM,06:21:42 AM,09:11 AM,09:47 AM,10:55 AM,13:12:49 PM,01:47 PM,01:53 PM,05:12 PM,05:54 PM,06:38 PM,07:35 PM,20:03:55 PM,08:54 PM,09:16 PM,08:51 PM,Yevamos,43,nan,nan,nan,,PESACH_IV,nan,nan,nan,nan,5782,,,,,,07:45 PM,nan,06:30 AM,nan
2022-04-20,19 Nissan 5782,Wednesday,,False,05:08 AM,05:40 AM,06:20:02 AM,09:10 AM,09:46 AM,10:55 AM,13:12:36 PM,01:46 PM,01:52 PM,05:13 PM,05:55 PM,06:39 PM,07:36 PM,20:05:11 PM,08:56 PM,09:18 PM,08:52 PM,Yevamos,44,nan,nan,nan,,PESACH_V,nan,nan,nan,nan,5782,,,,,,07:45 PM,nan,06:30 AM,nan
2022-04-21,20 Nissan 5782,Thursday,,False,05:06 AM,05:38 AM,06:18:22 AM,09:09 AM,09:45 AM,10:54 AM,13:12:24 PM,01:46 PM,01:52 PM,05:13 PM,05:55 PM,06:40 PM,07:37 PM,20:06:26 PM,08:57 PM,09:19 PM,08:54 PM,Yevamos,45,07:48 PM,nan,nan,PESACH_VII,PESACH_VI,nan,nan,nan,nan,5782,,,,,,07:45 PM,nan,06:30 AM,nan
2022-04-22,21 Nissan 5782,Friday,,False,05:04 AM,05:36 AM,06:16:43 AM,09:08 AM,09:44 AM,10:53 AM,13:12:12 PM,01:46 PM,01:52 PM,05:14 PM,05:56 PM,06:40 PM,07:37 PM,20:07:42 PM,08:58 PM,09:20 PM,08:55 PM,Yevamos,46,07:49 PM,nan,nan,PESACH_VIII,PESACH_VII,nan,nan,nan,nan,5782,,,,,,07:50 PM,06:25 PM,06:30 AM,nan
2022-04-23,22 Nissan 5782,Saturday,PESACH_VIII,False,05:03 AM,05:35 AM,06:15:05 AM,09:07 AM,09:43 AM,10:53 AM,13:12:01 PM,01:46 PM,01:52 PM,05:15 PM,05:57 PM,06:42 PM,07:39 PM,20:08:57 PM,08:59 PM,09:21 PM,08:57 PM,Yevamos,47,nan,08:59 PM,08:57 PM,,PESACH_VIII,nan,nan,nan,nan,5782,,,,,,07:35 PM,nan,08:30 AM,nan
2022-04-24,23 Nissan 5782,Sunday,,False,05:01 AM,05:33 AM,06:13:28 AM,09:06 AM,09:42 AM,10:52 AM,13:11:50 PM,01:46 PM,01:52 PM,05:15 PM,05:57 PM,06:42 PM,07:39 PM,20:10:13 PM,09:01 PM,09:23 PM,08:58 PM,Yevamos,48,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:55 PM,nan,07:00 AM,nan
2022-04-25,24 Nissan 5782,Monday,,False,04:59 AM,05:31 AM,06:11:52 AM,09:05 AM,09:41 AM,10:51 AM,13:11:40 PM,01:46 PM,01:52 PM,05:16 PM,05:58 PM,06:44 PM,07:41 PM,20:11:28 PM,09:02 PM,09:24 PM,09:00 PM,Yevamos,49,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:55 PM,nan,06:30 AM,nan
2022-04-26,25 Nissan 5782,Tuesday,,False,04:58 AM,05:30 AM,06:10:17 AM,09:04 AM,09:40 AM,10:51 AM,13:11:30 PM,01:46 PM,01:52 PM,05:17 PM,05:59 PM,06:44 PM,07:41 PM,20:12:43 PM,09:03 PM,09:25 PM,09:01 PM,Yevamos,50,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:55 PM,nan,06:30 AM,nan
2022-04-27,26 Nissan 5782,Wednesday,,False,04:56 AM,05:28 AM,06:08:43 AM,09:04 AM,09:40 AM,10:50 AM,13:11:21 PM,01:46 PM,01:52 PM,05:17 PM,05:59 PM,06:45 PM,07:42 PM,20:13:59 PM,09:04 PM,09:26 PM,09:03 PM,Yevamos,51,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,07:55 PM,nan,06:30 AM,nan
2022-04-28,27 Nissan 5782,Thursday,,False,04:55 AM,05:27 AM,06:07:10 AM,09:03 AM,09:39 AM,10:49 AM,13:11:12 PM,01:46 PM,01:52 PM,05:18 PM,06:00 PM,06:46 PM,07:43 PM,20:15:14 PM,09:06 PM,09:28 PM,09:04 PM,Yevamos,52,nan,nan,nan,,YOM_HASHOAH,nan,nan,nan,nan,5782,,,,,,07:55 PM,nan,06:30 AM,nan
2022-04-29,28 Nissan 5782,Friday,,False,04:53 AM,05:25 AM,06:05:38 AM,09:02 AM,09:38 AM,10:49 AM,13:11:03 PM,01:46 PM,01:52 PM,05:19 PM,06:01 PM,06:47 PM,07:44 PM,20:16:28 PM,09:07 PM,09:29 PM,09:05 PM,Yevamos,53,07:58 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:00 PM,06:30 PM,06:30 AM,nan
2022-04-30,29 Nissan 5782,Saturday,Acharei Mot,False,04:52 AM,05:24 AM,06:04:08 AM,09:01 AM,09:37 AM,10:48 AM,13:10:56 PM,01:46 PM,01:52 PM,05:19 PM,06:01 PM,06:48 PM,07:45 PM,20:17:43 PM,09:08 PM,09:30 PM,09:07 PM,Yevamos,54,nan,09:08 PM,09:07 PM,,,nan,nan,nan,nan,5782,,,,,,07:45 PM,nan,08:30 AM,nan
2022-05-01,30 Nissan 5782,Sunday,,False,04:50 AM,05:22 AM,06:02:39 AM,09:00 AM,09:36 AM,10:48 AM,13:10:48 PM,01:46 PM,01:52 PM,05:20 PM,06:02 PM,06:49 PM,07:46 PM,20:18:57 PM,09:09 PM,09:31 PM,09:08 PM,Yevamos,55,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,May 1,Sunday,Iyar,30 Nissan,"5 hours, 20 minutes and 1 chalakim",08:05 PM,nan,07:00 AM,nan
