engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
4/5/2022,4 Nissan 5782,Tuesday,,FALSE,5:34 AM,6:06 AM,6:46:28 AM,9:25 AM,10:01 AM,11:06 AM,13:16:21 PM,1:48 PM,1:54 PM,5:03 PM,5:45 PM,6:24 PM,7:21 PM,19:46:14 PM,8:37 PM,8:59 PM,8:31 PM,Yevamos,29,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:30 PM,nan,6:30 AM,nan
4/6/2022,5 Nissan 5782,Wednesday,,FALSE,5:32 AM,6:04 AM,6:44:38 AM,9:24 AM,10:00 AM,11:05 AM,13:16:04 PM,1:48 PM,1:54 PM,5:04 PM,5:46 PM,6:25 PM,7:22 PM,19:47:30 PM,8:38 PM,9:00 PM,8:33 PM,Yevamos,30,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:30 PM,nan,6:30 AM,nan
4/7/2022,6 Nissan 5782,Thursday,,FALSE,5:30 AM,6:02 AM,6:42:49 AM,9:23 AM,9:59 AM,11:04 AM,13:15:47 PM,1:48 PM,1:54 PM,5:05 PM,5:46 PM,6:26 PM,7:23 PM,19:48:46 PM,8:39 PM,9:01 PM,8:34 PM,Yevamos,31,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:30 PM,nan,6:30 AM,nan
4/8/2022,7 Nissan 5782,Friday,,FALSE,5:29 AM,6:01 AM,6:41:00 AM,9:22 AM,9:58 AM,11:04 AM,13:15:31 PM,1:48 PM,1:54 PM,5:05 PM,5:47 PM,6:27 PM,7:24 PM,19:50:02 PM,8:41 PM,9:03 PM,8:36 PM,Yevamos,32,7:32 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:35 PM,nan,6:30 AM,nan
4/9/2022,8 Nissan 5782,Saturday,Metzorah,FALSE,5:27 AM,5:59 AM,6:39:12 AM,9:21 AM,9:57 AM,11:03 AM,13:15:15 PM,1:48 PM,1:54 PM,5:06 PM,5:48 PM,6:28 PM,7:25 PM,19:51:18 PM,8:42 PM,9:04 PM,8:37 PM,Yevamos,33,nan,8:42 PM,8:37 PM,,,nan,nan,nan,nan,5782,,,,,,7:20 PM,nan,8:30 AM,nan
4/10/2022,9 Nissan 5782,Sunday,,FALSE,5:25 AM,5:57 AM,6:37:24 AM,9:20 AM,9:56 AM,11:02 AM,13:14:59 PM,1:48 PM,1:54 PM,5:06 PM,5:48 PM,6:29 PM,7:26 PM,19:52:33 PM,8:43 PM,9:05 PM,8:38 PM,Yevamos,34,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:40 PM,nan,7:00 AM,nan
4/11/2022,10 Nissan 5782,Monday,,FALSE,5:23 AM,5:55 AM,6:35:37 AM,9:19 AM,9:55 AM,11:01 AM,13:14:43 PM,1:47 PM,1:53 PM,5:07 PM,5:49 PM,6:30 PM,7:27 PM,19:53:49 PM,8:44 PM,9:06 PM,8:40 PM,Yevamos,35,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:40 PM,nan,6:30 AM,nan
4/12/2022,11 Nissan 5782,Tuesday,,FALSE,5:21 AM,5:53 AM,6:33:50 AM,9:18 AM,9:54 AM,11:00 AM,13:14:27 PM,1:47 PM,1:53 PM,5:08 PM,5:50 PM,6:31 PM,7:28 PM,19:55:05 PM,8:46 PM,9:08 PM,8:41 PM,Yevamos,36,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:40 PM,nan,6:30 AM,nan
4/13/2022,12 Nissan 5782,Wednesday,,FALSE,5:20 AM,5:52 AM,6:32:04 AM,9:17 AM,9:53 AM,11:00 AM,13:14:12 PM,1:47 PM,1:53 PM,5:08 PM,5:50 PM,6:32 PM,7:29 PM,19:56:21 PM,8:47 PM,9:09 PM,8:43 PM,Yevamos,37,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:40 PM,nan,6:30 AM,nan
4/14/2022,13 Nissan 5782,Thursday,,FALSE,5:18 AM,5:50 AM,6:30:19 AM,9:16 AM,9:52 AM,10:59 AM,13:13:57 PM,1:47 PM,1:53 PM,5:09 PM,5:51 PM,6:33 PM,7:30 PM,19:57:36 PM,8:48 PM,9:10 PM,8:44 PM,Yevamos,38,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:40 PM,nan,6:30 AM,nan
